1,2,3
3,4,2
5,6,7
7,8,1
9,10,1
11,12,1
13,14,2
15,16,2
17,18,4
19,5,1
20,21,1
22,23,1
24,25,3
26,27,1
28,29,2
30,31,3
32,33,4
34,29,1
35,36,7
37,38,1
39,29,2
24,40,1
41,42,2
43,44,3
45,46,10
47,48,10
49,50,1
51,52,10
53,54,3
55,56,1
18,57,4
30,25,3
58,56,2
59,60,1
61,62,1
63,64,1
65,66,1
67,30,3
68,47,1
69,12,1
70,71,1
72,73,3
32,19,1
74,75,2
76,77,4
78,79,7
45,78,7
25,80,1
81,82,1
83,29,4
84,60,4
85,86,1
87,88,3
36,89,7
90,91,1
92,93,1
94,39,7
95,96,4
97,98,1
99,100,1
101,102,1
103,104,2
105,106,1
107,108,1
109,57,4
110,111,2
33,112,2
113,114,1
115,116,2
51,103,10
117,118,1
119,120,1
109,121,2
122,118,1
123,124,1
125,126,1
110,76,2
35,127,7
128,129,1
130,131,1
132,133,4
134,135,2
135,136,4
137,13,2
138,139,3
140,141,1
60,132,4
45,89,7
142,143,1
144,83,2
145,146,1
147,148,1
149,31,3
150,60,2
151,152,1
153,154,1
39,6,7
155,156,1
51,157,10
158,159,1
160,60,1
83,161,1
22,162,7
163,164,1
165,166,1
167,168,1
111,169,4
170,5,4
171,103,10
172,173,1
174,33,2
175,176,1
162,33,7
9,15,2
61,83,4
52,89,2
30,177,3
178,179,1
45,180,10
181,182,1
183,184,1
185,186,2
94,187,2
188,189,1
190,191,2
192,193,1
53,194,2
195,196,1
197,176,1
61,198,1
111,33,7
199,200,2
201,118,1
17,202,1
47,203,1
204,205,1
206,162,2
207,208,1
24,101,1
1,209,3
210,211,1
95,72,3
212,213,1
214,23,2
215,216,1
95,217,1
218,219,1
204,75,1
94,135,7
220,199,2
221,222,1
223,224,1
225,226,1
227,228,1
84,18,4
78,104,7
78,103,2
103,229,2
68,157,1
230,118,1
30,149,4
231,232,3
233,234,1
24,13,2
235,236,1
83,112,2
60,29,4
76,237,2
238,8,2
239,86,2
240,115,1
241,242,1
171,48,10
243,244,2
245,246,1
83,60,7
247,248,1
83,94,7
249,76,4
250,60,2
109,6,2
118,251,2
252,253,1
254,255,1
86,256,2
257,258,2
259,260,1
33,261,1
262,263,2
264,136,4
111,265,2
95,149,4
266,60,1
267,268,1
269,270,1
52,180,10
249,271,4
272,44,3
273,94,4
274,275,1
125,30,2
18,33,7
171,46,10
154,276,2
115,33,7
277,69,2
278,9,2
73,53,3
29,279,4
280,281,1
103,46,10
86,13,2
32,6,2
2,190,3
282,283,2
284,285,1
286,132,2
186,287,2
144,288,1
115,135,7
289,290,1
185,177,2
171,51,10
291,118,1
35,180,7
292,293,1
294,295,1
215,296,1
60,297,2
45,298,7
95,30,4
33,279,4
299,300,1
301,198,2
109,8,2
68,45,2
302,303,1
115,76,7
94,77,4
250,33,2
304,305,1
306,307,1
135,308,7
309,310,1
311,36,2
109,312,1
269,149,4
115,132,4
313,314,1
315,316,1
317,318,1
319,21,1
262,83,2
78,320,7
321,86,1
144,322,1
60,216,4
323,75,2
324,325,1
326,118,2
327,328,1
36,127,7
47,103,10
